channel_id,channel_name,channel_description,home_url,thumbnail_url,m_thumbnail_url,h_thumbnail_url,viewCount,subscriberCount,videoCount
UCzXjPL7zo0bxhOYDxLJ9YEg,'ポッキー','どうもポッキーです(｀・∀・´)\n\nゲーム実況や色々な動画を投稿しています！よろしく！',https://www.youtube.com/channel/UCzXjPL7zo0bxhOYDxLJ9YEg,https://yt3.ggpht.com/a/AATXAJwm_pwKc2WRuFbPGqbdppQ3v4Muq8z1pl_tl0AOIw=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwm_pwKc2WRuFbPGqbdppQ3v4Muq8z1pl_tl0AOIw=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwm_pwKc2WRuFbPGqbdppQ3v4Muq8z1pl_tl0AOIw=s800-c-k-c0xffffffff-no-rj-mo,2755708637,2870000,2746
UCNcOwta_10HC0tUzqyoT6Lw,'Atom Ag','vのまとめ作ったりしてます。',https://www.youtube.com/channel/UCNcOwta_10HC0tUzqyoT6Lw,https://yt3.ggpht.com/a/AATXAJyH-DJW1fvlhCzYIiWuGjcxCfBT6aiWDxbWZW_N=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyH-DJW1fvlhCzYIiWuGjcxCfBT6aiWDxbWZW_N=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyH-DJW1fvlhCzYIiWuGjcxCfBT6aiWDxbWZW_N=s800-c-k-c0xffffffff-no-rj-mo,3182113,3010,64
UC5LyYg6cCA4yHEYvtUsir3g,'一ノ瀬うるは','はじめまして、一ノ瀬うるはです。2019.4/19VTuberになりました。よろしくお願いします。\n(@LupinusVG)所属。\n\n✦何か食べてることが多いです。悪しからず。\n\n✦Game\nPUBG/Apex/Shadowverse/麻雀 etc(主にsteam内のものを漁ってます)\n\n✦アーカイブ無し雑談枠多発\n(メンバー限定公開でアーカイブ有)\n\n✦Lupinus Virtual Games \nMembers Twitter \n花芽すみれ(@sumire_kaga) \n花芽なずな(@nazuna_kaga) \n小雀とと(@toto_kogara) \n一ノ瀬うるは(@uruha_ichinose)\n\n✦使用デバイス\nキーボード✦Logicool G610 茶軸\nマウス✦Logicool GPRO Wireless\nマウスパッド✦Mionix Alioth\nヘッドセット✦SteelSeries Arctis7\nマイク✦audio-technica AT2020',https://www.youtube.com/channel/UC5LyYg6cCA4yHEYvtUsir3g,https://yt3.ggpht.com/a/AATXAJzgtFpgUtn8f7oVaArBwWvOzRfjv-rfsTpaIg55=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzgtFpgUtn8f7oVaArBwWvOzRfjv-rfsTpaIg55=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzgtFpgUtn8f7oVaArBwWvOzRfjv-rfsTpaIg55=s800-c-k-c0xffffffff-no-rj-mo,5258266,82600,416
UCwkVm36kpVfv3hYviWiIUnA,'ばたばた','なるべくさっと見れるように2~3分の切り抜きを多めに作っています！\n主ににじさんじの配信を見ているので、その中で面白かった部分を切り抜かせてもらっています！',https://www.youtube.com/channel/UCwkVm36kpVfv3hYviWiIUnA,https://yt3.ggpht.com/a/AATXAJwEciY-bzIgbYB1tbX4mihsTshURkdGNcGIbJXskQ=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwEciY-bzIgbYB1tbX4mihsTshURkdGNcGIbJXskQ=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwEciY-bzIgbYB1tbX4mihsTshURkdGNcGIbJXskQ=s800-c-k-c0xffffffff-no-rj-mo,139837,117,39
UCwyEt2U0VzcY2eVhgg568bQ,'サバンナ高橋/しげおチャンネル','家でできることを色々やってみます！！\n\nリクエストや感想、お待ちしてます！\nshigeochannel@gmail.com\n\n高橋茂雄Twitter  \nhttps://twitter.com/Shigeo0128\n\n高橋茂雄Instagram \nhttps://www.instagram.com/shigeo0128',https://www.youtube.com/channel/UCwyEt2U0VzcY2eVhgg568bQ,https://yt3.ggpht.com/a/AATXAJz-ngzjygcE5CHkgpRxlQutKGC_0GjYGlbQf6mhvw=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz-ngzjygcE5CHkgpRxlQutKGC_0GjYGlbQf6mhvw=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz-ngzjygcE5CHkgpRxlQutKGC_0GjYGlbQf6mhvw=s800-c-k-c0xffffffff-no-rj-mo,18806887,113000,166
UCY_qQE1SSMciTm6qG4pgkfg,'TIE Ru','主にBattleFieldシリーズやApex Legendsの動画を投稿しております。\nPC版BF4のスナイパーキルランキングにおいて日本一位を達成しました。\nPC版BF5のスナイパーキルランキングにおいて世界一位を達成しました。\n\nSR Montageクラン TIE cinemaを運営しています - http://goo.gl/yNgnR3\n\n\n配信サイトMildomでゲームのライブ配信をしてます - https://www.mildom.com/10084097\n\nお仕事/タイアップ案件のご連絡はこちらまで (商品紹介/ゲーム・アプリ紹介等)\ntie.ru.info@gmail.com\n\n[Twitter]\nhttps://twitter.com/Poulmt',https://www.youtube.com/channel/UCY_qQE1SSMciTm6qG4pgkfg,https://yt3.ggpht.com/a/AATXAJxmyK3R5Ubp7V08uGMW6VKrJNguAwGQtyFsjCFU=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxmyK3R5Ubp7V08uGMW6VKrJNguAwGQtyFsjCFU=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxmyK3R5Ubp7V08uGMW6VKrJNguAwGQtyFsjCFU=s800-c-k-c0xffffffff-no-rj-mo,121943203,312000,1290
UCJzTjss11DTPPhW2thvgXzA,'にじスパ','少しでも多くの人に広めたい',https://www.youtube.com/channel/UCJzTjss11DTPPhW2thvgXzA,https://yt3.ggpht.com/a/AATXAJxgxfnBpeYk5wIfFSykG2XMP99tR57MFgyt-xN7=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxgxfnBpeYk5wIfFSykG2XMP99tR57MFgyt-xN7=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxgxfnBpeYk5wIfFSykG2XMP99tR57MFgyt-xN7=s800-c-k-c0xffffffff-no-rj-mo,922093,0,98
UCkiCNZ6c5Th3NpL2U8IhUWw,'Ras Apex','',https://www.youtube.com/channel/UCkiCNZ6c5Th3NpL2U8IhUWw,https://yt3.ggpht.com/a/AATXAJyM-GfJrjqOXpVwQC21Xia2dR5M6MP3PV6_r39i7w=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyM-GfJrjqOXpVwQC21Xia2dR5M6MP3PV6_r39i7w=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyM-GfJrjqOXpVwQC21Xia2dR5M6MP3PV6_r39i7w=s800-c-k-c0xffffffff-no-rj-mo,6159652,86600,103
UCCKEamDKBFoEnOoIY9KgE5g,'indigo',"""Howdy y'all, thanks for hanging out with me on my summary page.\n\nI'm currently located in Tokyo.\nRemember to say hi!""",https://www.youtube.com/channel/UCCKEamDKBFoEnOoIY9KgE5g,https://yt3.ggpht.com/a/AATXAJxucQwzzVZe0yG2rr_k6WEmqLhT3VbuYItxwl4=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxucQwzzVZe0yG2rr_k6WEmqLhT3VbuYItxwl4=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxucQwzzVZe0yG2rr_k6WEmqLhT3VbuYItxwl4=s800-c-k-c0xffffffff-no-rj-mo,1344589,4560,13
UCBcYtXpxD_P8BgZwFVLXCMQ,'Tanaka','',https://www.youtube.com/channel/UCBcYtXpxD_P8BgZwFVLXCMQ,https://yt3.ggpht.com/a/AATXAJw8IDFR_eNZIzKXcbCkfmKZkgbSdcLOVKYJ2Q=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJw8IDFR_eNZIzKXcbCkfmKZkgbSdcLOVKYJ2Q=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJw8IDFR_eNZIzKXcbCkfmKZkgbSdcLOVKYJ2Q=s800-c-k-c0xffffffff-no-rj-mo,9878224,14700,43
